FID,SRI,MP_START,MP_END,HWY_TYPE,LANES,PQI_MRM,PDI_MRM,IRI,PAV_WID,SHLD_WID,SPEED,AADT_AVG,AREA_TYPE,FUNCCLS,SEG_MILES,OSP_PCT,STATUS,HV,WT,SCORE,BLOS,BIKESCORE,ROAD_TYPE,EDITS,Shape_Leng
1289,11101166__,0.000000160000000,0.389999990000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,20,0,10,1000.000000000000000,SUBURBAN,19,0.388300000000000,15,1,4.970000000000000,10.000000000000000,1.410000000000000,A,Minor_Fav,Minor, ,624.961127869000050
1290,11101153__,0.000000160000000,0.870000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,URBAN,19,0.871700000000000,50,1,4.970000000000000,15.000000000000000,1.620000000000000,B,Minor_Fav,Minor, ,1402.839336329999900
1291,11101150__,0.000000160000000,0.250000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,SUBURBAN,19,0.280200000000000,15,1,4.970000000000000,12.000000000000000,1.990000000000000,B,Minor_Fav,Minor, ,450.932889435999980
1292,11101255__,0.000000160000000,0.160000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,500.000000000000000,RURAL,9,0.183400000000000,0,1,3.670000000000000,12.000000000000000,0.800000000000000,A,Minor_Fav,Minor, ,295.155637136000000
1293,11101249__,0.000000160000000,0.060000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,20,0,25,1000.000000000000000,RURAL,19,0.088500000000000,5,1,4.970000000000000,10.000000000000000,2.440000000000000,B,Minor_Fav,Minor, ,142.394442762000010
1294,11101247__,0.000000160000000,0.280000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,RURAL,19,0.288000000000000,5,1,4.970000000000000,12.000000000000000,1.790000000000000,B,Minor_Fav,Minor, ,463.499290676999980
1295,11101268__,0.000000160000000,0.200000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,SUBURBAN,19,0.204000000000000,15,1,4.970000000000000,12.000000000000000,1.990000000000000,B,Minor_Fav,Minor, ,328.283942028000010
1296,11101267__,0.000000160000000,0.090000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,SUBURBAN,19,0.091100000000000,15,1,4.970000000000000,12.000000000000000,1.990000000000000,B,Minor_Fav,Minor, ,146.584001376000000
1297,11101265__,0.000000160000000,0.140000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,500.000000000000000,RURAL,9,0.163000000000000,0,1,3.670000000000000,12.000000000000000,0.800000000000000,A,Minor_Fav,Minor, ,262.358713018999990
1298,11101261__,0.000000160000000,0.500000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,SUBURBAN,19,0.495700000000000,15,1,4.970000000000000,12.000000000000000,1.990000000000000,B,Minor_Fav,Minor, ,797.744266902000050
1299,11101258__,0.150000010000000,0.449999990000000,0,1,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,SUBURBAN,19,0.298100000000000,15,1,4.970000000000000,24.000000000000000,1.650000000000000,B,Minor_Fav,Minor, ,479.679802339999980
1300,11101258__,0.000000160000000,0.150000010000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,SUBURBAN,19,0.149500000000000,15,1,4.970000000000000,12.000000000000000,1.990000000000000,B,Minor_Fav,Minor, ,240.641333597999990
1301,11111022__,0.000000160000000,0.470000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,10,0,25,1000.000000000000000,URBAN,19,0.475600000000000,50,1,4.970000000000000,5.000000000000000,3.810000000000000,D,Minor_UnFav,Minor, ,765.373691144999950
1302,11111020__,0.000000160000000,0.479999990000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,16,0,25,1000.000000000000000,URBAN,19,0.483700000000000,50,1,4.970000000000000,8.000000000000000,3.480000000000000,C,Minor_Fav,Minor, ,778.463580418999980
1303,11111018__,0.000000160000000,0.060000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,URBAN,19,0.050600000000000,50,1,4.970000000000000,12.000000000000000,2.610000000000000,C,Minor_Fav,Minor, ,81.509268719399998
1304,11111017__,0.000000160000000,0.230000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,32,0,25,1000.000000000000000,URBAN,19,0.231400000000000,50,1,4.970000000000000,16.000000000000000,1.240000000000000,A,Minor_Fav,Minor, ,372.340946560000020
1305,11111016__,0.000000160000000,0.110000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,URBAN,19,0.119500000000000,50,1,4.970000000000000,12.000000000000000,2.610000000000000,C,Minor_Fav,Minor, ,192.276346595000010
1306,11111011__,0.000000160000000,0.050000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,URBAN,19,0.054800000000000,50,1,4.970000000000000,15.000000000000000,1.620000000000000,B,Minor_Fav,Minor, ,88.139922900100004
1307,11111009__,0.000000160000000,0.230000000000000,0,1,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,URBAN,19,0.233300000000000,50,1,4.970000000000000,30.000000000000000,1.060000000000000,A,Minor_Fav,Minor, ,375.390666075000010
1308,11111008__,0.000000160000000,0.230000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,URBAN,19,0.226800000000000,50,1,4.970000000000000,15.000000000000000,1.620000000000000,B,Minor_Fav,Minor, ,364.956762293000000
1309,11111007__,0.000000160000000,0.130000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,URBAN,19,0.129000000000000,50,1,4.970000000000000,15.000000000000000,1.620000000000000,B,Minor_Fav,Minor, ,207.586573359000000
1310,11111006__,0.000000160000000,0.220000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,URBAN,19,0.223300000000000,50,1,4.970000000000000,15.000000000000000,1.620000000000000,B,Minor_Fav,Minor, ,359.288629144000030
1311,11111005__,0.000000160000000,0.090000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,URBAN,19,0.095600000000000,50,1,4.970000000000000,15.000000000000000,1.620000000000000,B,Minor_Fav,Minor, ,153.879733477000000
1312,11111002__,0.000000160000000,0.230000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,URBAN,19,0.234600000000000,50,1,4.970000000000000,15.000000000000000,1.620000000000000,B,Minor_Fav,Minor, ,377.612348068000020
1313,11101303__,0.000000160000000,0.140000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,SUBURBAN,19,0.139800000000000,15,1,4.970000000000000,12.000000000000000,1.990000000000000,B,Minor_Fav,Minor, ,224.974598030000010
1314,11101302__,0.000000160000000,0.020000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,URBAN,19,0.019800000000000,50,1,4.970000000000000,12.000000000000000,2.610000000000000,C,Minor_Fav,Minor, ,31.919337429599999
1315,11101301__,0.000000160000000,0.160000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,RURAL,19,0.243600000000000,5,1,4.970000000000000,12.000000000000000,1.790000000000000,B,Minor_Fav,Minor, ,392.028852170999980
1316,11101300__,0.000000160000000,0.220000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,RURAL,19,0.186100000000000,5,1,4.970000000000000,12.000000000000000,1.790000000000000,B,Minor_Fav,Minor, ,299.453357063999990
1317,11101299__,0.000000160000000,0.100000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,20,0,25,1000.000000000000000,RURAL,19,0.120200000000000,5,1,4.970000000000000,10.000000000000000,2.440000000000000,B,Minor_Fav,Minor, ,193.520118362999990
1318,11101297__,0.000000160000000,0.060000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,16,0,25,1000.000000000000000,URBAN,19,0.065600000000000,50,1,4.970000000000000,8.000000000000000,3.480000000000000,C,Minor_Fav,Minor, ,105.589887975000000
1319,11101295__,0.000000160000000,0.080000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,SUBURBAN,19,0.076200000000000,15,1,4.970000000000000,12.000000000000000,1.990000000000000,B,Minor_Fav,Minor, ,122.590232009999990
1320,11111055__,0.000000160000000,0.130000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,34,0,25,1000.000000000000000,URBAN,19,0.140800000000000,50,1,4.970000000000000,17.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,226.526027950000010
1321,11111054__,0.000000160000000,0.050000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,URBAN,19,0.046300000000000,50,1,4.970000000000000,15.000000000000000,1.620000000000000,B,Minor_Fav,Minor, ,74.556749224000001
1322,11111049__,0.000000160000000,0.130000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,36,0,25,1000.000000000000000,URBAN,19,0.130000000000000,50,1,4.970000000000000,18.000000000000000,0.380000000000000,A,Minor_Fav,Minor, ,209.173560390000010
1323,11111048__,0.000000160000000,0.230000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,36,0,25,1000.000000000000000,URBAN,19,0.233000000000000,50,1,4.970000000000000,18.000000000000000,0.380000000000000,A,Minor_Fav,Minor, ,374.954411778000010
1324,11111045__,0.000000160000000,0.090000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,URBAN,19,0.086800000000000,50,1,4.970000000000000,15.000000000000000,1.620000000000000,B,Minor_Fav,Minor, ,139.671594035000000
1325,11111043__,0.000000160000000,0.200000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,URBAN,19,0.201000000000000,50,1,4.970000000000000,15.000000000000000,1.620000000000000,B,Minor_Fav,Minor, ,323.466257012000030
1326,11111041__,0.000000160000000,0.180000000000000,0,1,0.000000000000000,0.000000000000000,0.000000000000000,28,0,25,1000.000000000000000,URBAN,19,0.186200000000000,50,1,4.970000000000000,28.000000000000000,1.540000000000000,B,Minor_Fav,Minor, ,299.670676883999990
1327,11111039__,0.000000160000000,0.160000000000000,0,1,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,URBAN,19,0.159500000000000,50,1,4.970000000000000,30.000000000000000,1.060000000000000,A,Minor_Fav,Minor, ,256.722616037000020
1328,11111034__,0.000000160000000,0.209999990000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,32,0,25,1000.000000000000000,URBAN,19,0.212400000000000,50,1,4.970000000000000,16.000000000000000,1.240000000000000,A,Minor_Fav,Minor, ,341.849157298000020
1329,11111033__,0.000000160000000,0.110000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,URBAN,19,0.113300000000000,50,1,4.970000000000000,15.000000000000000,1.620000000000000,B,Minor_Fav,Minor, ,182.373886346000010
1330,11111031__,0.000000160000000,0.060000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,28,0,25,1000.000000000000000,URBAN,19,0.063900000000000,50,1,4.970000000000000,14.000000000000000,1.990000000000000,B,Minor_Fav,Minor, ,102.837526930000000
1331,11111029__,0.000000160000000,0.100000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,URBAN,19,0.119400000000000,50,1,4.970000000000000,15.000000000000000,1.620000000000000,B,Minor_Fav,Minor, ,192.158006274000000
1332,11111028__,0.000000160000000,0.209999990000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,URBAN,19,0.199900000000000,50,1,4.970000000000000,15.000000000000000,1.620000000000000,B,Minor_Fav,Minor, ,321.768527914999990
1333,11111056__,0.000000160000000,0.180000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,32,0,25,1000.000000000000000,URBAN,19,0.189700000000000,50,1,4.970000000000000,16.000000000000000,1.240000000000000,A,Minor_Fav,Minor, ,305.356632553000000
1334,11071296__,0.000000160000000,0.180000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.175500000000000,15,1,4.970000000000000,15.000000000000000,0.810000000000000,A,Minor_Fav,Minor, ,282.373960060999990
1335,11111086__,0.000000160000000,0.569999990000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,36,0,25,1000.000000000000000,URBAN,19,0.576600000000000,50,1,4.970000000000000,18.000000000000000,0.380000000000000,A,Minor_Fav,Minor, ,928.009735171999980
1336,11111082__,0.000000160000000,0.649999980000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,URBAN,19,0.650500000000000,50,1,4.970000000000000,15.000000000000000,1.620000000000000,B,Minor_Fav,Minor, ,1046.941496390000100
1337,11111080__,0.000000160000000,0.180000000000000,0,1,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,SUBURBAN,19,0.183100000000000,15,1,4.970000000000000,30.000000000000000,0.120000000000000,A,Minor_Fav,Minor, ,294.724962964999970
1338,11111078__,0.000000160000000,0.070000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,28,0,25,1000.000000000000000,URBAN,19,0.070000000000000,50,1,4.970000000000000,14.000000000000000,1.990000000000000,B,Minor_Fav,Minor, ,112.711613175000000
1339,11111077__,0.000000160000000,0.050000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,14,0,25,1000.000000000000000,URBAN,19,0.050300000000000,50,1,4.970000000000000,7.000000000000000,3.620000000000000,D,Minor_UnFav,Minor, ,80.999753346899993
1340,11111076__,0.000000160000000,0.050000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,URBAN,19,0.049700000000000,50,1,4.970000000000000,15.000000000000000,1.620000000000000,B,Minor_Fav,Minor, ,80.008304315600000
1341,11111072__,0.100000000000000,0.190000000000000,0,1,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,URBAN,19,0.092100000000000,50,1,4.970000000000000,30.000000000000000,1.060000000000000,A,Minor_Fav,Minor, ,148.269789911999990
1342,11111068__,0.000000160000000,0.239999990000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,URBAN,19,0.240700000000000,50,1,4.970000000000000,15.000000000000000,1.620000000000000,B,Minor_Fav,Minor, ,387.416305742000020
1343,11111067__,0.000000160000000,0.100000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,URBAN,19,0.098500000000000,50,1,4.970000000000000,15.000000000000000,1.620000000000000,B,Minor_Fav,Minor, ,158.537030380000000
1344,11111066__,0.000000160000000,0.110000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,URBAN,19,0.114700000000000,50,1,4.970000000000000,15.000000000000000,1.620000000000000,B,Minor_Fav,Minor, ,184.640359071000010
1345,11111065__,0.000000160000000,0.250000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,URBAN,19,0.256700000000000,50,1,4.970000000000000,15.000000000000000,1.620000000000000,B,Minor_Fav,Minor, ,413.055194221000020
1346,11111064__,0.000000160000000,0.060000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,28,0,25,1000.000000000000000,URBAN,19,0.061200000000000,50,1,4.970000000000000,14.000000000000000,1.990000000000000,B,Minor_Fav,Minor, ,98.495494621600002
1347,11111063__,0.000000160000000,0.060000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,28,0,25,1000.000000000000000,URBAN,19,0.063800000000000,50,1,4.970000000000000,14.000000000000000,1.990000000000000,B,Minor_Fav,Minor, ,102.651255715999990
1348,11111061__,0.040000000000000,0.260000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,40,0,25,1000.000000000000000,URBAN,19,0.258000000000000,50,1,4.970000000000000,20.000000000000000,0.000000000000000,A,Minor_Fav,Minor, ,415.205819797000000
1349,11111058__,0.000000160000000,0.230000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,URBAN,19,0.238600000000000,50,1,4.970000000000000,15.000000000000000,1.620000000000000,B,Minor_Fav,Minor, ,383.986916327000020
1350,11111057__,0.000000160000000,0.180000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,URBAN,19,0.183600000000000,50,1,4.970000000000000,15.000000000000000,1.620000000000000,B,Minor_Fav,Minor, ,295.435542168999970
1351,11111091__,0.000000160000000,0.050000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,URBAN,19,0.059300000000000,50,1,4.970000000000000,15.000000000000000,1.620000000000000,B,Minor_Fav,Minor, ,95.410040862599999
1352,11111122__,0.000000160000000,0.230000000000000,0,1,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,URBAN,19,0.233400000000000,50,1,4.970000000000000,30.000000000000000,1.060000000000000,A,Minor_Fav,Minor, ,375.568938995000000
1353,11111121__,0.000000160000000,0.100000000000000,0,1,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,URBAN,19,0.102700000000000,50,1,4.970000000000000,30.000000000000000,1.060000000000000,A,Minor_Fav,Minor, ,165.258827110999990
1354,11111117__,0.000000160000000,0.170000000000000,0,1,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,URBAN,19,0.174100000000000,50,1,4.970000000000000,30.000000000000000,1.060000000000000,A,Minor_Fav,Minor, ,280.157230678000020
1355,11111115__,0.000000160000000,0.190000000000000,0,1,0.000000000000000,0.000000000000000,0.000000000000000,28,0,25,1000.000000000000000,URBAN,19,0.191700000000000,50,1,4.970000000000000,28.000000000000000,1.540000000000000,B,Minor_Fav,Minor, ,308.524027534000030
1356,11111112__,0.000000160000000,0.289999990000000,0,1,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,1000.000000000000000,URBAN,19,0.294700000000000,50,1,4.970000000000000,30.000000000000000,1.060000000000000,A,Minor_Fav,Minor, ,474.331390517999980
